DOI	Date	Subjects	License	Title	Authors	Affiliations
http://dx.doi.org/10.1101/060046	2016-06-21	Neuroscience		Architecture of fully occupied GluA2 AMPA receptor - TARP complex elucidated by single particle cryo-electron microscopy	Yan Zhao|Shanshuang Chen|Craig Yoshioka|Isabelle Baconguis|Eric Gouaux	Vollum Institute, Oregon Health & Science University;|Department of Biomedical Engineering, Oregon Health and Science University;|Vollum Institute, Howard Hughes Medical Institute, Oregon Health & Science University
http://dx.doi.org/10.1101/060020	2016-06-21	Systems Biology	CC BY	Mechanistic Modeling and Analysis of the Mammalian Unfolded Protein Response	Anirikh Chakrabarti|Lina Aboulmouna|Jeffrey D Varner	Cornell University;|Purdue University
http://dx.doi.org/10.1101/059915	2016-06-22	Ecology		DECONTEXTUALIZING BIG DATA FOR A BETTER PERCEPTION OF MACROECOLOGY	Christian Mulder|Giorgio Mancinelli	National Institute for Public Health and the Environment;|University of Salento
http://dx.doi.org/10.1101/059022	2016-06-22	Molecular Biology	CC BY-ND	Numerical and Spatial Patterning of Yeast Meiotic DNA Breaks by Tel1	Neeman Mohibullah|Scott Keeney	Memorial Sloan Kettering Cancer Center
http://dx.doi.org/10.1101/060053	2016-06-22	Evolutionary Biology|Microbiology		Temperature-Induced Transcriptional Responses of a Deep-Biosphere Bacterium Illuminate its Adaptation to Growth from 20°C to 79°C	Stephen M. J. Pollo|Abigail A. Adebusuy|Timothy J. Straub|Julia M. Foght|Olga Zhaxybayeva|Camilla L. Nesbo	University of Alberta;|Dartmouth College
http://dx.doi.org/10.1101/060285	2016-06-22	Genetics	CC BY-NC-ND	Finding functional disease-associated non-coding variation using next-generation sequencing	Paolo Devanna|Xiaowei Sylvia Chen|Joses Ho|Dario Gajewski|Alessandro Gialluisi|Clyde Francks|Simon E Fisher|Dianne F Newbury|Sonja C Vernes	Max Planck Institute for Psycholinguistics;|Max Planck Institute for Psycholinguistics and Max-Planck-Institut fur Psychiatrie;|Max Planck Institute for Psycholinguistics and Radboud University, Donders Institute;|Oxford University, Wellcome Trust Centre for Human Genetics
http://dx.doi.org/10.1101/060277	2016-06-22	Bioinformatics	CC BY-NC-ND	aRNApipe: A balanced, efficient and distributed pipeline for processing RNA-seq data in high performance computing environments	Arnald Alonso|Brittany N. Lasseigne|Kelly Williams|Josh Nielsen|Ryne C. Ramaker|Andrew A Hardigan|Bobbi Johnston|Brian S. Roberts|Sara J. Cooper|Sara Marsal|Richard M. Myers	HudsonAlpha Institute for Biotechnology, Vall d'Hebron Hospital Research Institute;|HudsonAlpha Institute for Biotechnology;|HudsonAlpha Institute for Biotechnology, The University of Alabama at Birmingham;|Vall d'Hebron Hospital Research Institute
http://dx.doi.org/10.1101/060269	2016-06-22	Biophysics	CC BY-NC-ND	A wireless centrifuge force microscope (CFM) enables multiplexed single-molecule experiments in a commercial centrifuge	Tony Hoang|Dhruv S. Patel|Ken Halvorsen	University at Albany
http://dx.doi.org/10.1101/060194	2016-06-22	Neuroscience	CC BY	Suboptimality in perception	Dobromir Rahnev|Rachel Denison	Georgia Institute of Technology;|New York University
http://dx.doi.org/10.1101/060160	2016-06-22	Evolutionary Biology	CC BY-NC-ND	Evolutionary genomics of peach and almond domestication	Dianne Velasco|Mallikarjuna Aradhya|Jeff Ross-Ibarra	University of California, Davis;|USDA ARS National Clonal Germplasm Repository (Davis);|UCDavis
http://dx.doi.org/10.1101/060178	2016-06-22	Neuroscience	CC BY-NC-ND	Natural DEET substitutes that are strong olfactory repellents of mosquitoes and flies	Sean Michael Boyle|Tom Guda|Christine Krause Pham|Sana Khalid Tharadra|Anupama Dahanukar|Anandasankar Ray	University of California Riverside
http://dx.doi.org/10.1101/060228	2016-06-22	Systems Biology	CC BY-NC-ND	Prioritizing 2nd and 3rd order interactions via support vector ranking using sensitivity indices on time series Wnt measurements - Part B	shriprakash sinha	
http://dx.doi.org/10.1101/060186	2016-06-22	Genomics	CC BY-NC	Using reference-free compressed data structures to analyse sequencing reads from thousands of human genomes	Dirk-Dominic Dolle|Zhicheng Liu|Matthew L Cotten|Jared T Simpson|Zamin Iqbal|Richard Durbin|Shane McCarthy|Thomas Keane	Wellcome Trust Sanger Institute;|Ontario Institute for Cancer Research;|University of Oxford;|Sanger Institute
http://dx.doi.org/10.1101/060152	2016-06-22	Neuroscience		DNA methylation adjusts the specificity of memories depending on the learning context and promotes relearning	Stephanie D Biergans|Charles Claudianos|Judith Reinhard|C. Giovanni Galizia	The University of Queensland;|University of Konstanz
http://dx.doi.org/10.1101/060137	2016-06-22	Evolutionary Biology	CC BY-NC-ND	High virulence does not necessarily impede viral adaptation to a new host: A case study using a plant RNA virus	Anouk Willemsen|Mark Peter Zwart|Santiago F. Elena	Instituto de Biología Molecular y Celular de Plantas (CSIC-UPV);|Institute of Theoretical Physics, University of Cologne
http://dx.doi.org/10.1101/052530	2016-06-22	Developmental Biology	CC BY-NC-ND	Dynamic changes in Sox2 spatio-temporal expression direct the second cell fate decision through Fgf4/Fgfr2 signaling in preimplantation mouse embryos	Tapan Kumar Mistri|Wibowo Arindrarto|Wei Ping Ng|Choayang Wang|Hiong Lim Leng|Lili Sun|Ian Chambers|Thorsten Wohland|Paul Robson	University of Edinburgh;|Leiden University Medical Center;|National University of Singapore;|Genome Institute of Singapore;|MRC Center for Regenerative Medicine;|The Jackson Laboratory for Genomic Medicine
http://dx.doi.org/10.1101/059899	2016-06-22	Cell Biology	CC BY-NC-ND	Disordered clusters of Bak dimers rupture mitochondria during apoptosis	Rachel T Uren|Martin O'Hely|Sweta Iyer|Ray Bartolo|Jason M Brouwer|Amber E Alsop|Grant Dewson|Ruth M Kluck	The Walter and Eliza Hall Institute of Medical Research
http://dx.doi.org/10.1101/060145	2016-06-22	Neuroscience	CC BY	Age-related differences in self-reported sleep quality predict healthy ageing across multiple domains: a multi-modal cohort of 2406 adults	Andrew Gadie|Meredith Shafto|Yue Leng|Rogier A. Kievit	MRC-CBSU;|University of Cambridge;|UCSF
http://dx.doi.org/10.1101/060434	2016-06-23	Cell Biology	CC BY-NC-ND	The ATP synthase subunit β (ATP5B) is an entry factor for the hepatitis E virus	Zulfazal Ahmed|Prasida Holla|Imran Ahmad|Shahid Jameel	International Centre for Genetic Engineering and Biotechnology
http://dx.doi.org/10.1101/060442	2016-06-23	Bioinformatics	CC BY	Ouija: Incorporating prior knowledge in single-cell trajectory learning using Bayesian nonlinear factor analysis	Kieran Campbell|Christopher Yau	University of Oxford
http://dx.doi.org/10.1101/060368	2016-06-23	Genomics	CC BY-NC-ND	Translational contributions to tissue-specificity in rhythmic and constitutive gene expression.	Violeta Castelo-Szekely|A. Bulak Arpat|Peggy Janich|David Gatfield	University of Lausanne
http://dx.doi.org/10.1101/058602	2016-06-23	Biophysics		The mitotic kinesin-14 KlpA contains a context-dependent directionality switch	Andrew R Popchock|Kuo-Fu Tseng|Pan Wang|P. Andrew Karplus|Xin Xiang|Weihong Qiu	Oregon State University;|Henan University;|The Uniformed Services University of the Health Sciences
http://dx.doi.org/10.1101/057398	2016-06-23	Systems Biology	CC BY	Systematic analysis of transcriptional and post-transcriptional regulation of metabolism in yeast	Emanuel Goncalves|Zrinka Raguz|Mattia Zampieri|Omar Wagih|David Ochoa|Uwe Sauer|Pedro Beltrao|Julio Saez-Rodriguez	European Molecular Biology Laboratory, European Bioinformatics Institute (EMBL-EBI);|Department of Biology, Institute of Molecular Systems Biology, ETH Zurich;|RWTH Aachen University
http://dx.doi.org/10.1101/060426	2016-06-23	Bioinformatics		Evaluating the Evaluation of Cancer Driver Genes	Collin Tokheim|Nickolas Papadopoulis|Kenneth W Kinzler|Bert Vogelstein|Rachel Karchin	Johns Hopkins University;|Johns Hopkins Medical Institutions
http://dx.doi.org/10.1101/060392	2016-06-23	Microbiology	CC BY-NC-ND	Optimization of an anti Staphylococcus antibiotic produced by tropical soil dwelling Streptomyces parvulus	Sonashia Velho-Pereira|Nandkumar M Kamat	Goa University
http://dx.doi.org/10.1101/060319	2016-06-23	Genomics	CC BY-NC-ND	Whole Exome Sequencing in Neurogenetic Diagnostic Odysseys: An Argentinian Experience	Marta Cordoba|Sergio Rodriguez-Quiroga|Patricia Vega|Hernan Amartino|Cecilia Vazquez-Dusefante|Nancy Medina|Dolores Gonzalez-Moron|Marcelo Andres Kauffman	Consultorio y Laboratorio de Neurogenetica. Hospital JM Ramos Mejia. IBCN UBA-CONICET;|Servicio de Neurologia Infantil. Hospital Universitario Austral, Buenos Aires, Argentina
http://dx.doi.org/10.1101/060418	2016-06-23	Genetics	CC BY-NC	A discrete event simulation to evaluate the cost effectiveness of germline BRCA1 and BRCA2 testing in UK women with ovarian cancer	Anthony Eccleston|Anthony Bentley|Matthew Dyer|Ann Strydom|Wim Vereecken|Angela George|Nazneen Rahman	DRG Abacus, Bicester, Oxfordshire, UK;|AstraZeneca UK Ltd;|Division of Genetics and Epidemiology, Institute of Cancer Research, London, UK;|Division of Genetics and Epidemiology, Institute of Cancer Research, London, UK; Cancer Genetics Uni
http://dx.doi.org/10.1101/060236	2016-06-23	Neuroscience	CC BY	Dissociation of reinforcement and Hebbian learning induces covert acquisition of value in the basal ganglia	Meropi Topalidou|Daisuke Kase|Thomas Boraud|Nicolas P. Rougier	INRIA, IMN CNRS UMR 5293, University of Bordeaux, Labri CNRS UMR 5800, Bordeaux, France;|INRIA, IMN CNRS UMR 5293, University of Bordeaux, Bordeaux, France
http://dx.doi.org/10.1101/060384	2016-06-23	Bioinformatics	CC BY-NC-ND	Breaking Lander-Waterman's Coverage Bound	Damoun Nashta-ali|Seyed Abolfazl Motahari|Babak Hossein Khalaj	Sharif University of Technology
http://dx.doi.org/10.1101/060400	2016-06-23	Ecology	CC BY-NC-ND	Optimal inventorying and monitoring of taxon, phylogenetic and functional diversity	Pedro Cardoso|Jose C Carvalho|Luis C Crespo|Miquel A Arnedo	University of Helsinki;|University of Minho;|University of Barcelona
http://dx.doi.org/10.1101/060350	2016-06-23	Cell Biology	CC BY-NC-ND	Genome-wide screen of cell-cycle regulators in normal and tumor cells identifies a differential response to nucleosome depletion	Maria Sokolova|Mikko Turunen|Oliver Mortusewicz|Teemu Kivioja|Patrick Herr|Anna Vaharautio|Mikael Bjorklund|Minna Taipale|Thomas Helleday|Jussi Taipale	Genome-Scale Biology Program, P.O. Box 63, FI-00014 University of Helsinki, Finland;|Science for Life laboratory, Division of Translational Medicine and Chemical Biology, Department of;|Science for Life laboratory, Department of Biosciences and Nutrition, Karolinska Institutet, SE-141
http://dx.doi.org/10.1101/060301	2016-06-23	Genetics		Next-generation sequencing identifies novel gene variants and pathways involved in specific language impairment	Xiaowei Sylvia Chen|Rose H Reader|Alexander Hoischen|Joris A Veltman|Nuala H Simpson|Clyde Francks|Dianne F Newbury|Simon E Fisher	Max Planck Institute for Psycholinguistics, Nijmegen, The Netherlands;|Wellcome Trust Centre for Human Genetics, University of Oxford;|Department of Human Genetics, Radboud University Medical Center, Nijmegen, The Netherlands;|Radboud University Medical Center, Nijmegen; University of Maastricht; Donders Institute;|Max Planck Institute for Psycholinguistics, Nijmegen, The Netherlands; Donders Institute;|Wellcome Trust Centre for Human Genetics, Oxford; Faculty of Health and Life Sciences, Oxford
http://dx.doi.org/10.1101/060624	2016-06-24	Evolutionary Biology	CC BY-NC-ND	Coevolutionary Dynamics of Costly Bonding Ritual and Altruism	Karl Frost	University of California, Davis
http://dx.doi.org/10.1101/060632	2016-06-24	Evolutionary Biology	CC BY-NC-ND	Gene-Culture Coevolution of Prosocial Rituals	Karl Frost	University of California, Davis
http://dx.doi.org/10.1101/060616	2016-06-24	Animal Behavior and Cognition	CC BY-NC-ND	Calming Meditation Increases Altruism, Decreases Parochialism	Karl Frost	University of California, Davis
http://dx.doi.org/10.1101/060467	2016-06-24	Neuroscience	CC BY	Neurobiology as information physics	Sterling Street	University of Georgia
http://dx.doi.org/10.1101/060640	2016-06-24	Animal Behavior and Cognition	CC BY-NC-ND	The Cultural Evolution of Hard-to-fake Rituals	Karl Frost	University of California, Davis
http://dx.doi.org/10.1101/060673	2016-06-24	Bioinformatics	CC BY-NC-ND	Bottom-up ecology of the human microbiome: from metagenomes to metabolomes	Daniel R. Garza|Marcel C. Van Verk|Martijn A. Huynen|Bas E. Dutilh	Radboudumc;|Utrecht University
http://dx.doi.org/10.1101/060293	2016-06-24	Immunology	CC BY-NC-ND	Hierarchical effects of pro-inflammatory cytokines on the post-influenza susceptibility to pneumococcal coinfection	Stefanie Duvigneau|Niharika Sharma-Chawla|Alessandro Boianelli|Sabine Stegemann-Koniszewski|Van Kinh Nguyen|Dunja Bruder|Esteban A. Hernandez-Vargas	Otto-von-Guericke University Magdeburg;|Helmholtz Centre for Infection Research
http://dx.doi.org/10.1101/060582	2016-06-24	Neuroscience	CC BY-ND	Gamma-rhythmic Gain Modulation	Jianguang Ni|Thomas Wunderle|Christopher M. Lewis|Robert Desimone|Ilka Diester|Pascal Fries	Ernst Strungmann Institute (ESI) for Neuroscience in Cooperation with Max Planck Society;|Department of Brain and Cognitive Sciences, McGovern Institute for Brain Research, MIT
http://dx.doi.org/10.1101/060657	2016-06-24	Bioinformatics	CC BY-NC-ND	16SpeB: Towards defining bacterial species boundaries by intra-species gene sequence identity	Adam Chun-Nin Wong|Angela E Douglas|Patrick Ng	Boston Childrens Hospital, Harvard Medical School;|Cornell University
http://dx.doi.org/10.1101/060681	2016-06-24	Bioengineering		Differential stimulation of the retina with glutamate toward a neurotransmitter-based retinal prosthesis	Corey Rountree|Samsoon Inayat|John Troy|Laxman Saggere	University of Illinois at Chicago;|University of Lethbridge;|Northwestern University
http://dx.doi.org/10.1101/060665	2016-06-24	Microbiology	CC BY	Comparative analysis highlights variable genome content of wheat rusts and divergence of the mating loci.	Christina A Cuomo|Guus Bakkeren|Hala Badr Khalil|Vinay Panwar|David Joly|Rob Linning|Sharadha Sakthikumar|Xiao Song|Xian Adiconis|Lin Fan|Jonathan M Goldberg|Joshua Z Levin|Sarah Young|Qiandong Zeng|Yehoshua Anikster|Myron Bruce|Meinan Wang|Chuntao Yin|Brent McCallum|Les J Szabo|Scot Hulbert|Xiaming Chen|John P. Fellers	Broad Institute of MIT and Harvard, United States;|Agriculture & Agri-Food Canada, Canada;|Universit?? de Moncton, Canada;|The Institute for Cereal Crops Improvement, Canada;|USDA-ARS, Canada;|Washington State University, Canada
http://dx.doi.org/10.1101/060509	2016-06-24	Bioinformatics	CC BY	Qudaich: A smart sequence aligner	Sajia Akhter|Robert A Edwards	Computational Science Research Center, San Diego State University, San Diego, CA, USA;|Department of Computer Science, San Diego State University, San Diego, CA, USA
http://dx.doi.org/10.1101/060517	2016-06-24	Evolutionary Biology	CC BY-NC-ND	Predicting the stability of homologous gene duplications in a plant RNA virus	Anouk Willemsen|Mark Peter Zwart|Pablo Higueras|Josep Sardanyes|Santiago F. Elena	Instituto de Biología Molecular y Celular de Plantas (CSIC-UPV);|Institute of Theoretical Physics, University of Cologne;|Independent student researcher;|Universitat Pompeu Fabra
http://dx.doi.org/10.1101/060590	2016-06-24	Neuroscience	CC BY-NC-ND	Asymmetry of the temporal code for space by hippocampal place cells	Bryan C. Souza|Adriano B. L. Tort	Brain Institute, Federal University of Rio Grande do Norte
http://dx.doi.org/10.1101/060608	2016-06-24	Systems Biology	CC BY-NC-ND	The combination of the functionalities of feedback circuits is determinant for the number and size of attractors of molecular networks	Eugenio Azpeitia|Stalin Munoz|Daniel Gonzalez-Tokman|Mariana Esther Martinez-Sanchez|Nathan Weinstein|Aurelien Naldi|Elena ER Alvarez-Buylla|David A Rosenblueth|Luis Mendoza	INRIA;|UNAM, Mexico;|INECOL, Xalapa, Mexico;|CINVESTAV, Mexico;|Universite de Montpellier, France
http://dx.doi.org/10.1101/060483	2016-06-24	Evolutionary Biology	CC BY-NC	The fitness effects of spontaneous mutations nearly unseen by selection in a bacterium with multiple chromosomes	Marcus M Dillon|Vaughn S Cooper	University of New Hampshire;|University of Pittsburgh
http://dx.doi.org/10.1101/060699	2016-06-25	Bioinformatics	CC BY-ND	Disorder Atlas: a web service for the proteome-based interpretation of intrinsic disorder predictions	Michael Vincent|Santiago Schnell	University of Michigan Medical School
http://dx.doi.org/10.1101/060723	2016-06-25	Neuroscience	CC BY-NC-ND	Disrupting dorsolateral prefrontal cortex by rTMS reduces the P300 based marker of deception	Inga Karton|Anni-Bessie Kitt|Renate Rutiku|Talis Bachmann	University of Tartu
http://dx.doi.org/10.1101/059865	2016-06-25	Epidemiology	CC BY-NC-ND	Inference of transmission network structure from HIV phylogenetic trees	Federica Giardina|Ethan Obie Romero-Severson|Jan Albert|Tom Britton|Thomas Kenneth Leitner	Stockholm University;|Los Alamos National Laboratory;|Karolinska University Hospital
http://dx.doi.org/10.1101/060764	2016-06-26	Neuroscience	CC BY-ND	Williams Syndrome-Specific Neuroarchitectural Profile and Its Associations with Cognitive Features	Chun Chieh Fan|Timothy T. Brown|Hauke Bartsch|Joshua M. Kuperman|Donald J. Hagler|Andrew Schork|Eric Halgren|Anders Dale	UCSD, cognitive science;|UCSD, mmil, neuroscience;|UCSD, mmil;|UCSD mmil;|UCSD mmil, radiology;|UCSD, neuroscience;|UCSD mmil, neuroscience
http://dx.doi.org/10.1101/060731	2016-06-26	Biophysics		A NOVEL METHOD FOR MEASURING TEXTURE USING A FOOD PROCESSOR	Jiro Kanamori	Fuji Oil Holdings Inc.
http://dx.doi.org/10.1101/060756	2016-06-26	Genomics	CC BY-NC-ND	No evidence for phylostratigraphic bias impacting inferences on patterns of gene emergence and evolution	Tomislav Domazet-Loso|Anne-Ruxanda Carvunis|M. Mar Alba|Matin S Sestak|Robert Bakaric|Rafik Neme|Diethard Tautz	Laboratory of Evolutionary Genetics, Division of Molecular Biology, Ruder  Boskovic Institute;|University of California, San Diego, La Jolla, CA 92093-0687, USA;|Evolutionary Genomics Group, Research Programme on Biomedical Informatics, Hospital del Mar Research;|Max-Planck Institute for Evolutionary Biology, August-Thienemann-Strasse 2, 24306 Ploen, Germany;|Max-Planck Institute for Evolutionary Biology
http://dx.doi.org/10.1101/060772	2016-06-26	Microbiology	CC BY-ND	Norovirus-mediated modification of the translational landscape via virus and host-induced cleavage of translation initiation factors.	Edward Emmott|Frederic Sorgeloos|Sarah L. Caddy|Surender Vashist|Stanislav Sosnovtsev|Richard Lloyd|Kate Heesom|Ian Goodfellow	University of Cambridge;|NIAID, NIH;|Baylor College of Medicine;|University of Bristol
http://dx.doi.org/10.1101/055939	2016-06-26	Biophysics	CC BY-NC	Physical basis of large microtubule aster growth	Keisuke Ishihara|Kirill S Korolev|Timothy J Mitchison	Harvard Medical School;|Boston University
http://dx.doi.org/10.1101/060970	2016-06-27	Cancer Biology	CC BY-NC-ND	Fitting the Erlang distribution to cancer incidence by age may predict key carcinogenic events	Aleksey V. Belikov	Independent researcher
http://dx.doi.org/10.1101/060988	2016-06-27	Ecology		The validity of pairwise models in predicting community dynamics	Babak Momeni|Wenying Shou	Boston College;|Fred Hutchinson Cancer Research Center
http://dx.doi.org/10.1101/060962	2016-06-27	Genomics	CC BY-NC-ND	Elucidating Combinatorial Chromatin States by Co-ImmunoPrecipitation (comb-ChIP)	Ronen Sadeh|Roee Launer-Wachs|Hava Wandel|Ayelet Rahat|Nir Friedman	Hebrew University;|The Hebrew Univ.
http://dx.doi.org/10.1101/061218	2016-06-28	Genomics	CC BY	Enhancer sharing promotes neighborhoods of transcriptional regulation across eukaryotes	Porfirio Quintero-Cadena|Paul Sternberg	California Institute of Technology, United States
http://dx.doi.org/10.1101/060954	2016-06-28	Molecular Biology	CC BY-NC-ND	A genetically encoded inhibitor of 53BP1 to stimulate homology-based gene editing	Marella Canny|Leo Wan|Amelie Fradet-Turcotte|Alexandre Orthwein|Nathalie Moatti|Yu-Chi Juang|Wei Zhang|Sylvie M Noordermeer|Marcus D Wilson|Andrew Vorobyov|Meagan Munro|Andreas Ernst|Michal Zimmermann|Timothy F Ng|Sachdev S Sidhu|Frank Sicheri|Daniel Durocher	Mount Sinai Hospital;|University of Toronto;|Sinai Health Systems
http://dx.doi.org/10.1101/061127	2016-06-28	Cell Biology	CC BY-NC-ND	The regulatable MAL32 promoter in S. cerevisiae: characteristics and tools	Matthias Meurer|Veronika Chevyreva|Bram Cerulus|Michael Knop	Zentrum fuer Molekulare Biologie der Universitaet Heidelberg (ZMBH), University of Heidelberg;|KU Leuven Department Microbiele en Moleculaire Systemen, CMPG Laboratory of Genetics and Genomics
http://dx.doi.org/10.1101/061135	2016-06-28	Neuroscience	CC BY	CLARITY-compatible lipophilic dyes for electrode marking and neuronal tracing	Kristian H. R. Jensen|Rune W. Berg	University of Copenhagen
http://dx.doi.org/10.1101/061077	2016-06-28	Cell Biology		A novel approach to derive human midbrain-specific organoids from neuroepithelial stem cells	Anna Sophia Monzel|Lisa Maria Smits|Kathrin Hemmer|Siham Hachi|Edinson Lucumi Moreno|Thea van Wuellen|Ronan MT Fleming|Silvia Bolognin|Jebs Christian Schwamborn	Luxembourg Centre for Systems Biomedicine
http://dx.doi.org/10.1101/061192	2016-06-28	Genetics	CC BY	Psip1/p52 regulates distal Hoxa genes through activation of lncRNA Hottip	Madapura M Pradeepa|Gillian AG Taylor|Graeme R Grimes|Andrew Wood|Wendy Bickmore	University of Essex;|MRC Human Genetics Unit, MRC Institute of Genetics and Molecular Medicine at University of Edinburgh
http://dx.doi.org/10.1101/061101	2016-06-28	Animal Behavior and Cognition	CC BY-NC-ND	How the FLP do nematodes jump?	Robert Morris|Leonie Wilson|Neil D Warnock|Daniel Carrizo|Deborah Cox|Matthew Sturrock|Kilian McGrath|Aaron G Maule|Johnathan Dalzell	Queen's University Belfast
http://dx.doi.org/10.1101/060855	2016-06-28	Cell Biology		Kinetochore Microtubules indirectly link Chromosomes and Centrosomes in C. elegans Mitosis	Stefanie Redemann|Johannes Baumgart|Norbert Lindow|Sebastian Fuerthauer|Ehssan Nazockdast|Andrea Kratz|Steffen Prohaska|Jan Brugues|Michael Shelley|Thomas Mueller-Reichert	TU Dresden;|Max Planck Institute for the Physics of complex systems Dresden;|Zuse Institute Berlin;|The Courant Institute of Mathematical Sciences, New York;|Max Planck Institute of Molecular Cell Biology and Genetics, Dresden;|TU Dresden, MTZ
http://dx.doi.org/10.1101/061010	2016-06-28	Animal Behavior and Cognition		Consensus or deadlock? Consequences of simple behavioral rules for coordination in group decisions	Helen McCreery|Nikolaus Correll|Michael Breed|Samuel Flaxman	University of Colorado, Boulder
http://dx.doi.org/10.1101/060715	2016-06-28	Plant Biology		Plant Chimeras: the good, the bad, and the Bizzaria	Margaret H Frank|Daniel H Chitwood	Donald Danforth Plant Research Center;|Donald Danforth Plant Science Center
http://dx.doi.org/10.1101/061002	2016-06-28	Physiology	CC BY-NC-ND	Assessment of carbon dioxide, carbon dioxide/ oxygen, isoflurane and pentobarbital killing methods in rats.	Jessie Chisholm|Daniel Pang	Atlantic Veterinary College;|University of Calgary
http://dx.doi.org/10.1101/060921	2016-06-28	Genomics	CC BY	An improved genome assembly uncovers a prolific tandem repeat structure in Atlantic cod	Ole K Trresen|Bastiaan Star|Sissel Jentoft|William Brynildsen Reinar|Harald Grove|Jason R Miller|Brian P Walenz|James Knight|Jenny M Ekholm|Paul Peluso|Rolf B Edvardsen|Ave Tooming-Klunderud|Morten Skage|Sigbjrn Lien|Kjetill S. Jakobsen|Alexander J Nederbragt	University of Oslo;|Norwegian University of Life Sciences;|J. Craig Venter Institute;|National Institutes of Health;|Yale University;|Pacific Biosciences;|Institute of Marine Research
http://dx.doi.org/10.1101/060558	2016-06-28	Cell Biology		Nanog fluctuations in ES cells highlight the problem of measurement in cell biology	Rosanna C G Smith|Patrick S Stumpf|Sonya J Ridden|Aaron Sim|Sarah Filippi|Heather Harrington|Ben D MacArthur	University of Southampton;|Imperial College London;|University of Oxford
http://dx.doi.org/10.1101/060863	2016-06-28	Bioinformatics		Comparative distribution of antisense-RNA regulated toxin-antitoxin systems	Dorien S Coray|Nicole Wheeler|Jack A Heinemann|Paul P Gardner	University of Canterbury
http://dx.doi.org/10.1101/059964	2016-06-28	Systems Biology	CC BY-NC	Systematic proteomic profiling of the human Polycomb interactome	Simon Hauri|Federico Comoglio|Makiko Seimiya|Moritz Gerstung|Timo Glatter|Klaus Hansen|Ruedi Aebersold|Renato Paro|Matthias Gstaiger|Christian Beisel	Department of Biology, Institute of Molecular Systems Biology, ETH Zurich, Zurich, Switzerland;|Department of Biosystems Science and Engineering, ETH Zurich, Basel, Switzerland;|Biotech Research and Innovation Centre (BRIC) and Centre for Epigenetics, University of Copenhagen
http://dx.doi.org/10.1101/060806	2016-06-28	Bioinformatics	CC BY	Varapp: A reactive web-application for variants filtering	Julien Delafontaine|Alexandre Masselot|Robin Liechti|Dmitry Kuznetsov|Ioannis Xenarios|Sylvain Pradervand	University Hospital, Lausanne (CHUV);|Vital-IT group, SIB Swiss Institute of Bioinformatics
http://dx.doi.org/10.1101/060947	2016-06-28	Neuroscience	CC BY-NC-ND	Two-Dimensional Hermite Filters Simplify the Description of High-Order Statistics of Natural Images	Qin Hu|Jonathan Victor	Microsoft Research;|Weill Cornell Medical College
http://dx.doi.org/10.1101/060822	2016-06-28	Genomics	CC BY-ND	FastGT: from raw sequence reads to 30 million genotypes in less than an hour	Fanny-Dhelia Pajuste|Lauris Kaplinski|Mart Mols|Tarmo Puurand|Maarja Lepamets|Maido Remm	University of Tartu
http://dx.doi.org/10.1101/060780	2016-06-28	Bioinformatics	CC BY-NC-ND	fCCAC: functional canonical correlation analysis to evaluate covariance between nucleic acid sequencing datasets	Pedro Madrigal	Wellcome Trust Sanger Institute
http://dx.doi.org/10.1101/060798	2016-06-28	Pharmacology	CC BY-NC-ND	Virtual screening of inhibitors for the Zika virus proteins	Sergey Feranchuk|Uliana Potapova|Sergei Belikov	LIN SB RAS
http://dx.doi.org/10.1101/060830	2016-06-28	Neuroscience	CC BY-NC-ND	Heterogeneity of cognitive decline in dementia: taking into account variable time-zero severity	Steven John Kiddle|Alice Parodi|Caroline Johnston|Chris Wallace|Richard Dobson	King's College London;|Politecnico di Milano;|University of Cambridge
http://dx.doi.org/10.1101/061515	2016-06-30	Bioinformatics		Detection of statistically significant network changes in complex biological networks	Raghvendra Mall|Luigi Cerulo|Halima Bensmail|Antonio Iavarone|Michele Ceccarelli	QCRI, HBKU;|University of Sannio, Italy;|Columbia University;|Qatar Computing Research Institute
http://dx.doi.org/10.1101/061606	2016-06-30	Genomics	CC BY-NC-ND	A systematic comparison reveals substantial differences in chromosomal versus episomal encoding of enhancer activity	Fumitaka Inoue|Martin Kircher|Beth Martin|Gregory M Cooper|Daniela M Witten|Michael T McManus|Nadav Ahituv|Jay Shendure	University of California San Francisco;|University of Washington;|HudsonAlpha Institute for Biotechnology
http://dx.doi.org/10.1101/061234	2016-06-30	Neuroscience	CC BY-NC	Decoding the Infant Mind: Multichannel Pattern Analysis (MCPA) using fNIRS	Lauren L. Emberson|Benjamin D. Zinszer|Rajeev D. S. Raizada|Richard N. Aslin	Princeton University;|University of Rochester
http://dx.doi.org/10.1101/061564	2016-06-30	Genetics	CC BY	The variable ELF3 polyglutamine tract mediates complex epistatic interactions in Arabidopsis thaliana.	Maximilian Oliver Press|Christine Queitsch	University of Washington
http://dx.doi.org/10.1101/061556	2016-06-30	Genomics		Democratizing DNA Fingerprinting	Sophie Zaaijer|Assaf Gordon|Robert Piccone|Daniel Speyer|Yaniv Erlich	New York Genome Center
http://dx.doi.org/10.1101/061549	2016-06-30	Ecology		Genetic Allee effects and their interaction with ecological Allee effects	Meike Wittmann|Hanna Stuis|Dirk Metzler	University of Vienna;|Leiden University;|University of Munich (LMU)
